time,x,y,z,vx,vy,vz
8714,-261,-453,-83,-26,2,-4
8715,-286,-448,-86,-25,5,-3
8716,-310,-440,-88,-24,8,-2
8717,-331,-429,-89,-21,11,-1
8718,-349,-415,-87,-18,14,2
8719,-364,-398,-82,-15,17,5
8720,-376,-378,-74,-12,20,8
8721,-385,-355,-63,-9,23,11
8722,-391,-329,-49,-6,26,14
8723,-394,-300,-32,-3,29,17
8724,-394,-268,-14,0,32,18
8725,-391,-233,3,3,35,17
8726,-385,-195,19,6,38,16
8727,-376,-154,34,9,41,15
8728,-364,-110,48,12,44,14
8729,-349,-63,61,15,47,13
8730,-333,-15,73,16,48,12
8731,-316,32,84,17,47,11
8732,-298,78,94,18,46,10
8733,-279,123,103,19,45,9
8734,-259,165,111,20,42,8
8735,-238,204,118,21,39,7
8736,-216,240,124,22,36,6
8737,-193,273,127,23,33,3
8738,-169,303,127,24,30,0
8739,-144,330,124,25,27,-3
8740,-118,354,118,26,24,-6
8741,-91,375,109,27,21,-9
8742,-63,393,97,28,18,-12
8743,-32,408,82,31,15,-15
8744,2,420,64,34,12,-18
8745,37,429,43,35,9,-21
8746,71,435,19,34,6,-24
8747,104,438,-6,33,3,-25
8748,136,438,-30,32,0,-24
8749,167,435,-53,31,-3,-23
8750,197,429,-75,30,-6,-22
8751,226,420,-96,29,-9,-21
8752,254,408,-116,28,-12,-20
8753,279,393,-135,25,-15,-19
8754,301,375,-151,22,-18,-16
8755,320,354,-164,19,-21,-13
8756,336,330,-174,16,-24,-10
8757,349,303,-181,13,-27,-7
8758,359,273,-185,10,-30,-4
8759,366,240,-186,7,-33,-1
8760,370,204,-184,4,-36,2
8761,371,165,-179,1,-39,5
8762,369,123,-171,-2,-42,8
8763,366,80,-160,-3,-43,11
8764,362,36,-146,-4,-44,14
8765,357,-9,-129,-5,-45,17
8766,351,-55,-109,-6,-46,20
8767,344,-102,-86,-7,-47,23
8768,336,-146,-60,-8,-44,26
8769,327,-187,-31,-9,-41,29
8770,317,-225,-2,-10,-38,29
8771,306,-260,26,-11,-35,28
8772,294,-292,53,-12,-32,27
8773,279,-321,79,-15,-29,26
8774,261,-347,104,-18,-26,25
8775,240,-370,126,-21,-23,22
8776,216,-390,145,-24,-20,19
8777,189,-407,161,-27,-17,16
8778,159,-421,174,-30,-14,13
8779,126,-432,184,-33,-11,10
8780,90,-440,191,-36,-8,7
8781,51,-445,195,-39,-5,4
8782,9,-447,196,-42,-2,1
8783,-34,-446,194,-43,1,-2
8784,-74,-442,189,-40,4,-5
8785,-111,-435,181,-37,7,-8
8786,-145,-425,170,-34,10,-11
8787,-176,-412,156,-31,13,-14
8788,-204,-396,139,-28,16,-17
8789,-229,-377,119,-25,19,-20
8790,-251,-355,96,-22,22,-23
8791,-270,-330,70,-19,25,-26
8792,-286,-302,41,-16,28,-29
8793,-301,-271,9,-15,31,-32
8794,-315,-237,-22,-14,34,-31
8795,-328,-200,-52,-13,37,-30
8796,-340,-160,-81,-12,40,-29
8797,-351,-119,-109,-11,41,-28
8798,-361,-77,-134,-10,42,-25
8799,-370,-34,-156,-9,43,-22
8800,-378,10,-175,-8,44,-19
8801,-385,55,-191,-7,45,-16
8802,-391,99,-204,-6,44,-13
8803,-394,142,-214,-3,43,-10
8804,-394,182,-221,0,40,-7
8805,-391,219,-225,3,37,-4
8806,-385,253,-226,6,34,-1
8807,-376,284,-224,9,31,2
8808,-364,312,-219,12,28,5
8809,-349,337,-211,15,25,8
8810,-331,359,-200,18,22,11
8811,-310,378,-186,21,19,14
8812,-286,394,-169,24,16,17
8813,-261,407,-149,25,13,20
8814,-235,417,-126,26,10,23
8815,-208,424,-100,27,7,26
8816,-180,428,-71,28,4,29
8817,-151,429,-39,29,1,32
8818,-121,427,-6,30,-2,33
8819,-90,422,26,31,-5,32
8820,-58,414,57,32,-8,31
8821,-25,403,85,33,-11,28
8822,7,389,110,32,-14,25
8823,40,372,132,33,-17,22
8824,72,352,151,32,-20,19
8825,103,329,167,31,-23,16
8826,133,303,180,30,-26,13
8827,162,274,190,29,-29,10
8828,190,242,197,28,-32,7
8829,217,207,201,27,-35,4
8830,243,171,202,26,-36,1
8831,268,134,200,25,-37,-2
8832,292,96,195,24,-38,-5
8833,313,57,187,21,-39,-8
8834,331,17,176,18,-40,-11
8835,346,-24,162,15,-41,-14
8836,358,-64,145,12,-40,-17
8837,367,-103,125,9,-39,-20
8838,373,-141,102,6,-38,-23
8839,376,-176,76,3,-35,-26
8840,376,-208,47,0,-32,-29
8841,373,-237,15,-3,-29,-32
8842,367,-263,-18,-6,-26,-33
8843,360,-286,-50,-7,-23,-32
8844,352,-306,-79,-8,-20,-29
8845,343,-323,-105,-9,-17,-26
8846,333,-337,-128,-10,-14,-23
8847,322,-348,-148,-11,-11,-20
8848,310,-356,-165,-12,-8,-17
8849,297,-361,-179,-13,-5,-14
8850,283,-363,-190,-14,-2,-11
8851,268,-362,-198,-15,1,-8
8852,252,-358,-203,-16,4,-5
8853,233,-351,-205,-19,7,-2
8854,211,-341,-204,-22,10,1
8855,186,-328,-200,-25,13,4
8856,158,-312,-193,-28,16,7
8857,127,-293,-183,-31,19,10
8858,93,-271,-170,-34,22,13
8859,56,-248,-154,-37,23,16
8860,16,-224,-135,-40,24,19
8861,-25,-199,-113,-41,25,22
8862,-67,-173,-88,-42,26,25
8863,-106,-146,-60,-39,27,28
8864,-142,-118,-29,-36,28,31
8865,-175,-89,3,-33,29,32
8866,-205,-59,34,-30,30,31
8867,-232,-28,62,-27,31,28
8868,-256,4,87,-24,32,25
8869,-277,35,109,-21,31,22
8870,-295,65,128,-18,30,19
8871,-310,94,144,-15,29,16
8872,-322,122,157,-12,28,13
8873,-333,149,167,-11,27,10
8874,-343,173,174,-10,24,7
8875,-352,194,178,-9,21,4
8876,-360,212,179,-8,18,1
8877,-367,227,177,-7,15,-2
8878,-373,239,172,-6,12,-5
8879,-378,248,164,-5,9,-8
8880,-382,254,153,-4,6,-11
8881,-385,257,139,-3,3,-14
8882,-387,257,122,-2,0,-17
8883,-386,254,102,1,-3,-20
8884,-382,248,79,4,-6,-23
8885,-375,239,53,7,-9,-26
8886,-365,229,24,10,-10,-29
8887,-352,218,-8,13,-11,-32
8888,-336,206,-39,16,-12,-31
8889,-317,193,-67,19,-13,-28
8890,-295,179,-92,22,-14,-25
8891,-270,164,-114,25,-15,-22
8892,-242,148,-133,28,-16,-19
8893,-213,131,-149,29,-17,-16
8894,-183,113,-162,30,-18,-13
8895,-152,94,-172,31,-19,-10
8896,-120,74,-179,32,-20,-7
8897,-87,53,-183,33,-21,-4
8898,-53,31,-184,34,-22,-1
8899,-18,8,-182,35,-23,2
8900,18,-14,-177,36,-22,5
8901,51,-35,-169,33,-21,8
8902,81,-55,-158,30,-20,11
8903,110,-74,-144,29,-19,14
8904,138,-92,-127,28,-18,17
8905,165,-109,-107,27,-17,20
8906,191,-125,-84,26,-16,23
8907,216,-140,-58,25,-15,26
8908,240,-154,-29,24,-14,29
8909,263,-165,1,23,-11,30
8910,285,-173,30,22,-8,29
8911,306,-178,56,21,-5,26
8912,326,-180,79,20,-2,23
8913,345,-179,99,19,1,20
8914,363,-175,116,18,4,17
8915,378,-168,130,15,7,14
8916,390,-160,141,12,8,11
8917,399,-151,149,9,9,8
8918,405,-141,154,6,10,5
8919,408,-130,156,3,11,2
8920,408,-118,155,0,12,-1
8921,405,-105,151,-3,13,-4
8922,399,-91,144,-6,14,-7
8923,390,-76,134,-9,15,-10
8924,378,-60,121,-12,16,-13
8925,363,-43,105,-15,17,-16
8926,345,-25,86,-18,18,-19
8927,326,-6,64,-19,19,-22
8928,306,12,39,-20,18,-25
8929,285,29,13,-21,17,-26
8930,263,45,-13,-22,16,-26
8931,240,60,-38,-23,15,-25
8932,216,74,-62,-24,14,-24
8933,191,87,-83,-25,13,-21
8934,165,99,-101,-26,12,-18
8935,138,110,-116,-27,11,-15
8936,110,120,-128,-28,10,-12
8937,81,129,-137,-29,9,-9
8938,51,137,-143,-30,8,-6
8939,18,144,-146,-33,7,-3
8940,-18,150,-146,-36,6,0
8941,-53,155,-143,-35,5,3
8942,-87,159,-137,-34,4,6
8943,-120,162,-128,-33,3,9
8944,-152,162,-116,-32,0,12
8945,-183,159,-101,-31,-3,15
8946,-213,153,-83,-30,-6,18
8947,-242,144,-64,-29,-9,19
8948,-270,132,-44,-28,-12,20
8949,-297,119,-25,-27,-13,19
8950,-323,105,-7,-26,-14,18
8951,-346,90,10,-23,-15,17
8952,-366,74,26,-20,-16,16
8953,-383,57,41,-17,-17,15
8954,-397,39,55,-14,-18,14
8955,-408,20,68,-11,-19,13
8956,-416,0,78,-8,-20,10
8957,-421,-19,85,-5,-19,7
8958,-423,-37,89,-2,-18,4
8959,-422,-54,90,1,-17,1
8960,-418,-70,88,4,-16,-2
8961,-411,-85,83,7,-15,-5
8962,-401,-99,75,10,-14,-8
8963,-390,-112,64,11,-13,-11
8964,-378,-124,50,12,-12,-14
8965,-365,-135,35,13,-11,-15
8966,-351,-145,21,14,-10,-14
8967,-336,-154,8,15,-9,-13
8968,-320,-162,-4,16,-8,-12
8969,-303,-169,-15,17,-7,-11
8970,-285,-175,-25,18,-6,-10
8971,-266,-180,-34,19,-5,-9
8972,-246,-184,-42,20,-4,-8
8973,-225,-187,-49,21,-3,-7
8974,-203,-189,-55,22,-2,-6
8975,-178,-190,-60,25,-1,-5
8976,-150,-190,-64,28,0,-4
8977,-119,-187,-67,31,3,-3
8978,-85,-181,-69,34,6,-2
8979,-48,-172,-68,37,9,1
8980,-8,-160,-64,40,12,4
8981,31,-145,-57,39,15,7
8982,69,-127,-47,38,18,10
8983,106,-108,-34,37,19,13
8984,142,-88,-20,36,20,14
8985,177,-67,-7,35,21,13
8986,211,-45,5,34,22,12
8987,242,-22,16,31,23,11
8988,270,2,26,28,24,10
8989,295,27,35,25,25,9
8990,317,51,43,22,24,8
8991,336,74,50,19,23,7
8992,352,96,56,16,22,6
8993,365,117,61,13,21,5
8994,375,137,65,10,20,4
8995,382,156,68,7,19,3
8996,386,174,70,4,18,2
8997,387,191,71,1,17,1
8998,385,207,71,-2,16,0
8999,382,222,68,-3,15,-3
9000,378,236,62,-4,14,-6
9001,373,249,53,-5,13,-9
9002,367,261,41,-6,12,-12
9003,360,272,26,-7,11,-15
9004,352,282,10,-8,10,-16
9005,343,289,-7,-9,7,-17
9006,333,293,-23,-10,4,-16
9007,322,294,-38,-11,1,-15
9008,310,292,-52,-12,-2,-14
9009,297,287,-65,-13,-5,-13
9010,283,279,-77,-14,-8,-12
9011,266,268,-88,-17,-11,-11
9012,246,254,-98,-20,-14,-10
9013,223,237,-107,-23,-17,-9
9014,197,217,-115,-26,-20,-8
9015,168,194,-120,-29,-23,-5
9016,136,168,-122,-32,-26,-2
9017,101,141,-121,-35,-27,1
9018,63,113,-117,-38,-28,4
9019,22,84,-110,-41,-29,7
9020,-22,54,-100,-44,-30,10
9021,-65,23,-87,-43,-31,13
9022,-105,-9,-71,-40,-32,16
9023,-142,-42,-54,-37,-33,17
9024,-176,-74,-36,-34,-32,18
9025,-207,-105,-17,-31,-31,19
9026,-235,-135,3,-28,-30,20
9027,-260,-164,24,-25,-29,21
9028,-282,-192,44,-22,-28,20
9029,-301,-219,61,-19,-27,17
9030,-317,-243,75,-16,-24,14
9031,-330,-264,86,-13,-21,11
9032,-340,-282,94,-10,-18,8
9033,-347,-297,99,-7,-15,5
9034,-353,-309,101,-6,-12,2
9035,-358,-318,100,-5,-9,-1
9036,-362,-324,96,-4,-6,-4
9037,-365,-327,89,-3,-3,-7
9038,-367,-327,79,-2,0,-10
9039,-368,-324,66,-1,3,-13
9040,-368,-318,52,0,6,-14
9041,-367,-309,37,1,9,-15
9042,-365,-297,21,2,12,-16
9043,-362,-282,4,3,15,-17
9044,-358,-264,-12,4,18,-16
9045,-353,-243,-27,5,21,-15
9046,-345,-219,-41,8,24,-14
9047,-334,-192,-54,11,27,-13
9048,-320,-164,-66,14,28,-12
9049,-303,-135,-77,17,29,-11
9050,-283,-105,-85,20,30,-8
9051,-260,-74,-90,23,31,-5
9052,-234,-42,-92,26,32,-2
9053,-205,-9,-91,29,33,1
9054,-173,25,-87,32,34,4
9055,-138,60,-80,35,35,7
9056,-100,94,-70,38,34,10
9057,-59,127,-57,41,33,13
9058,-17,157,-43,42,30,14
9059,24,184,-30,41,27,13
9060,64,208,-18,40,24,12
9061,101,229,-7,37,21,11
9062,135,247,3,34,18,10
9063,166,262,12,31,15,9
9064,194,274,20,28,12,8
9065,219,283,27,25,9,7
9066,241,289,33,22,6,6
9067,260,292,38,19,3,5
9068,276,292,42,16,0,4
9069,289,289,45,13,-3,3
9070,301,283,47,12,-6,2
9071,312,274,48,11,-9,1
9072,322,262,48,10,-12,0
9073,331,247,45,9,-15,-3
9074,339,229,39,8,-18,-6
9075,346,208,30,7,-21,-9
9076,352,184,18,6,-24,-12
9077,357,159,5,5,-25,-13
9078,361,133,-7,4,-26,-12
9079,364,106,-18,3,-27,-11
9080,366,78,-28,2,-28,-10
9081,367,49,-37,1,-29,-9
9082,365,21,-45,-2,-28,-8
9083,360,-6,-52,-5,-27,-7
9084,352,-32,-58,-8,-26,-6
9085,341,-57,-63,-11,-25,-5
9086,327,-81,-67,-14,-24,-4
9087,310,-104,-70,-17,-23,-3
9088,290,-126,-72,-20,-22,-2
9089,267,-147,-73,-23,-21,-1
9090,241,-167,-73,-26,-20,0
9091,212,-186,-72,-29,-19,1
9092,180,-202,-70,-32,-16,2
9093,145,-215,-65,-35,-13,5
9094,109,-225,-57,-36,-10,8
9095,72,-232,-46,-37,-7,11
9096,34,-236,-34,-38,-4,12
9097,-5,-237,-21,-39,-1,13
9098,-43,-235,-7,-38,2,14
9099,-80,-230,6,-37,5,13
9100,-114,-222,18,-34,8,12
9101,-145,-211,29,-31,11,11
9102,-173,-197,39,-28,14,10
9103,-198,-180,48,-25,17,9
9104,-220,-160,56,-22,20,8
9105,-239,-137,63,-19,23,7
9106,-257,-111,69,-18,26,6
9107,-274,-84,74,-17,27,5
9108,-290,-58,78,-16,26,4
9109,-305,-33,79,-15,25,1
9110,-319,-9,77,-14,24,-2
9111,-332,14,72,-13,23,-5
9112,-344,36,64,-12,22,-8
9113,-355,57,55,-11,21,-9
9114,-365,77,45,-10,20,-10
9115,-374,96,34,-9,19,-11
9116,-382,114,22,-8,18,-12
9117,-389,131,9,-7,17,-13
9118,-393,147,-5,-4,16,-14
9119,-394,162,-20,-1,15,-15
9120,-392,176,-36,2,14,-16
9121,-387,189,-51,5,13,-15
9122,-379,201,-65,8,12,-14
9123,-368,212,-78,11,11,-13
9124,-354,220,-88,14,8,-10
9125,-337,225,-95,17,5,-7
9126,-317,227,-99,20,2,-4
9127,-294,226,-100,23,-1,-1
9128,-268,222,-98,26,-4,2
9129,-239,215,-93,29,-7,5
9130,-209,205,-87,30,-10,6
9131,-178,192,-80,31,-13,7
9132,-146,176,-72,32,-16,8
9133,-113,157,-63,33,-19,9
9134,-79,135,-53,34,-22,10
9135,-44,112,-42,35,-23,11
9136,-8,88,-30,36,-24,12
9137,29,63,-17,37,-25,13
9138,63,37,-3,34,-26,14
9139,94,12,12,31,-25,15
9140,122,-12,27,28,-24,15
9141,147,-35,41,25,-23,14
9142,171,-57,52,24,-22,11
9143,194,-78,60,23,-21,8
9144,216,-98,65,22,-20,5
9145,237,-117,67,21,-19,2
9146,257,-135,66,20,-18,-1
9147,276,-152,62,19,-17,-4
9148,294,-168,55,18,-16,-7
9149,311,-183,47,17,-15,-8
9150,327,-197,38,16,-14,-9
9151,342,-210,28,15,-13,-10
9152,356,-222,17,14,-12,-11
9153,369,-231,5,13,-9,-12
9154,381,-237,-8,12,-6,-13
9155,392,-240,-20,11,-3,-12
9156,400,-240,-31,8,0,-11
9157,405,-237,-41,5,3,-10
9158,407,-231,-50,2,6,-9
9159,406,-222,-58,-1,9,-8
9160,402,-210,-65,-4,12,-7
9161,395,-195,-71,-7,15,-6
9162,385,-179,-74,-10,16,-3
9163,372,-162,-74,-13,17,0
9164,356,-144,-71,-16,18,3
9165,337,-125,-65,-19,19,6
9166,315,-105,-56,-22,20,9
9167,290,-84,-44,-25,21,12
9168,262,-62,-31,-28,22,13
9169,231,-39,-17,-31,23,14
9170,199,-15,-4,-32,24,13
9171,166,10,8,-33,25,12
9172,132,36,19,-34,26,11
9173,97,61,29,-35,25,10
9174,61,85,38,-36,24,9
9175,24,108,46,-37,23,8
9176,-14,130,53,-38,22,7
9177,-51,151,59,-37,21,6
9178,-85,171,64,-34,20,5
9179,-116,190,68,-31,19,4
9180,-144,208,71,-28,18,3
9181,-169,223,71,-25,15,0
9182,-191,235,68,-22,12,-3
9183,-212,244,62,-21,9,-6
9184,-232,250,53,-20,6,-9
9185,-251,253,41,-19,3,-12
9186,-269,253,26,-18,0,-15
9187,-286,250,8,-17,-3,-18
9188,-302,244,-9,-16,-6,-17
9189,-317,235,-25,-15,-9,-16
9190,-331,225,-40,-14,-10,-15
9191,-344,214,-54,-13,-11,-14
9192,-356,202,-67,-12,-12,-13
9193,-367,189,-79,-11,-13,-12
9194,-377,175,-90,-10,-14,-11
9195,-386,160,-100,-9,-15,-10
9196,-394,144,-109,-8,-16,-9
9197,-401,127,-115,-7,-17,-6
9198,-407,109,-118,-6,-18,-3
9199,-410,90,-118,-3,-19,0
9200,-410,70,-115,0,-20,3
9201,-407,49,-109,3,-21,6
9202,-401,27,-100,6,-22,9
9203,-392,4,-88,9,-23,12
9204,-380,-20,-73,12,-24,15
9205,-365,-45,-55,15,-25,18
9206,-347,-71,-36,18,-26,19
9207,-326,-98,-16,21,-27,20
9208,-302,-124,5,24,-26,21
9209,-275,-149,25,27,-25,20
9210,-245,-171,44,30,-22,19
9211,-212,-190,62,33,-19,18
9212,-176,-206,77,36,-16,15
9213,-137,-219,89,39,-13,12
9214,-95,-229,98,42,-10,9
9215,-52,-236,104,43,-7,6
9216,-8,-240,107,44,-4,3
9217,35,-241,107,43,-1,0
9218,77,-239,104,42,2,-3
9219,116,-234,98,39,5,-6
9220,152,-226,89,36,8,-9
9221,185,-215,77,33,11,-12
9222,215,-203,62,30,12,-15
9223,242,-190,46,27,13,-16
9224,266,-176,29,24,14,-17
9225,287,-161,11,21,15,-18
9226,305,-145,-8,18,16,-19
9227,320,-128,-28,15,17,-20
9228,332,-110,-47,12,18,-19
9229,341,-91,-64,9,19,-17
9230,347,-71,-78,6,20,-14
9231,352,-50,-89,5,21,-11
9232,356,-28,-97,4,22,-8
9233,359,-5,-102,3,23,-5
9234,361,19,-104,2,24,-2
9235,362,44,-103,1,25,1
9236,362,70,-99,0,26,4
9237,361,97,-92,-1,27,7
9238,359,125,-82,-2,28,10
9239,356,154,-71,-3,29,11
9240,352,180,-59,-4,26,12
9241,347,203,-46,-5,23,13
9242,341,223,-32,-6,20,14
9243,334,240,-17,-7,17,15
9244,326,254,-3,-8,14,14
9245,317,265,10,-9,11,13
9246,307,273,22,-10,8,12
9247,294,278,33,-13,5,11
9248,278,280,43,-16,2,10
9249,259,279,52,-19,-1,9
9250,237,275,58,-22,-4,6
9251,212,268,61,-25,-7,3
9252,184,258,61,-28,-10,0
9253,153,245,58,-31,-13,-3
9254,119,229,52,-34,-16,-6
9255,82,210,43,-37,-19,-9
9256,42,188,31,-40,-22,-12
9257,-1,165,18,-43,-23,-13
9258,-45,141,4,-44,-24,-14
9259,-88,116,-9,-43,-25,-13
9260,-130,90,-21,-42,-26,-12
9261,-171,63,-32,-41,-27,-11
9262,-209,35,-42,-38,-28,-10
9263,-244,6,-51,-35,-29,-9
9264,-276,-24,-59,-32,-30,-8
9265,-305,-55,-66,-29,-31,-7
9266,-331,-87,-72,-26,-32,-6
9267,-354,-120,-77,-23,-33,-5
9268,-374,-152,-81,-20,-32,-4
9269,-391,-183,-84,-17,-31,-3
9270,-405,-211,-86,-14,-28,-2
9271,-416,-236,-85,-11,-25,1
9272,-424,-258,-81,-8,-22,4
9273,-429,-277,-74,-5,-19,7
9274,-431,-293,-64,-2,-16,10
9275,-430,-306,-51,1,-13,13
9276,-426,-316,-35,4,-10,16
9277,-419,-323,-18,7,-7,17
9278,-409,-327,-2,10,-4,16
9279,-396,-328,13,13,-1,15
9280,-382,-326,27,14,2,14
9281,-367,-321,40,15,5,13
9282,-351,-313,52,16,8,12
9283,-334,-302,63,17,11,11
9284,-316,-288,73,18,14,10
9285,-297,-271,82,19,17,9
9286,-277,-251,90,20,20,8
9287,-256,-228,97,21,23,7
9288,-234,-202,101,22,26,4
9289,-211,-173,102,23,29,1
9290,-187,-141,100,24,32,-2
9291,-162,-106,95,25,35,-5
9292,-136,-70,87,26,36,-8
9293,-109,-33,76,27,37,-11
9294,-81,5,62,28,38,-14
9295,-52,44,45,29,39,-17
9296,-22,82,25,30,38,-20
9297,9,119,4,31,37,-21
9298,39,155,-18,30,36,-22
9299,68,190,-39,29,35,-21
9300,96,222,-59,28,32,-20
9301,123,251,-78,27,29,-19
9302,149,277,-96,26,26,-18
9303,174,300,-113,25,23,-17
9304,198,320,-127,24,20,-14
9305,221,337,-138,23,17,-11
9306,243,351,-146,22,14,-8
9307,264,362,-151,21,11,-5
9308,284,370,-153,20,8,-2
9309,303,375,-152,19,5,1
9310,321,377,-148,18,2,4
9311,338,376,-141,17,-1,7
9312,354,372,-131,16,-4,10
9313,369,365,-118,15,-7,13
9314,383,355,-102,14,-10,16
9315,396,342,-83,13,-13,19
9316,406,326,-61,10,-16,22
9317,413,307,-36,7,-19,25
9318,417,285,-10,4,-22,26
9319,418,260,15,1,-25,25
9320,416,232,39,-2,-28,24
9321,411,201,62,-5,-31,23
9322,403,167,84,-8,-34,22
9323,392,130,103,-11,-37,19
9324,378,92,119,-14,-38,16
9325,361,53,132,-17,-39,13
9326,341,14,142,-20,-39,10
9327,318,-24,149,-23,-38,7
9328,292,-61,153,-26,-37,4
9329,263,-97,154,-29,-36,1
9330,231,-132,152,-32,-35,-2
9331,196,-166,147,-35,-34,-5
9332,158,-197,139,-38,-31,-8
9333,117,-225,128,-41,-28,-11
9334,75,-250,114,-42,-25,-14
9335,32,-272,97,-43,-22,-17
9336,-12,-291,77,-44,-19,-20
9337,-55,-307,54,-43,-16,-23
9338,-95,-320,28,-40,-13,-26
9339,-132,-330,1,-37,-10,-27
9340,-166,-337,-27,-34,-7,-28
9341,-197,-341,-54,-31,-4,-27
9342,-225,-342,-80,-28,-1,-26
9343,-250,-340,-103,-25,2,-23
9344,-272,-335,-123,-22,5,-20
9345,-291,-327,-140,-19,8,-17
9346,-307,-316,-154,-16,11,-14
9347,-320,-302,-165,-13,14,-11
9348,-330,-287,-173,-10,15,-8
9349,-337,-271,-178,-7,16,-5
9350,-343,-254,-180,-6,17,-2
9351,-348,-236,-179,-5,18,1
9352,-352,-217,-175,-4,19,4
9353,-355,-197,-168,-3,20,7
9354,-357,-176,-158,-2,21,10
9355,-358,-154,-145,-1,22,13
9356,-358,-131,-129,0,23,16
9357,-357,-107,-110,1,24,19
9358,-355,-82,-88,2,25,22
9359,-352,-56,-63,3,26,25
9360,-348,-29,-37,4,27,26
9361,-343,-1,-10,5,28,27
9362,-337,26,18,6,27,28
9363,-330,52,45,7,26,27
9364,-322,77,69,8,25,24
9365,-313,101,90,9,24,21
9366,-301,124,108,12,23,18
9367,-286,144,123,15,20,15
9368,-268,161,135,18,17,12
9369,-247,175,144,21,14,9
9370,-223,186,150,24,11,6
9371,-196,194,153,27,8,3
9372,-166,199,153,30,5,0
9373,-133,203,150,33,4,-3
9374,-97,206,144,36,3,-6
9375,-58,208,135,39,2,-9
9376,-16,209,123,42,1,-12
9377,27,209,108,43,0,-15
9378,69,208,90,42,-1,-18
9379,110,206,69,41,-2,-21
9380,150,203,45,40,-3,-24
9381,187,199,20,37,-4,-25
9382,221,194,-6,34,-5,-26
9383,252,188,-33,31,-6,-27
9384,280,181,-59,28,-7,-26
9385,305,173,-82,25,-8,-23
9386,327,164,-102,22,-9,-20
9387,346,154,-119,19,-10,-17
9388,362,143,-133,16,-11,-14
9389,375,131,-144,13,-12,-11
9390,385,118,-152,10,-13,-8
9391,392,104,-157,7,-14,-5
9392,396,89,-159,4,-15,-2
9393,397,73,-158,1,-16,1
9394,395,56,-154,-2,-17,4
9395,390,38,-147,-5,-18,7
9396,382,21,-137,-8,-17,10
9397,371,5,-124,-11,-16,13
9398,357,-10,-108,-14,-15,16
9399,342,-24,-89,-15,-14,19
9400,326,-37,-69,-16,-13,20
9401,309,-49,-48,-17,-12,21
9402,291,-60,-26,-18,-11,22
9403,272,-72,-3,-19,-12,23
9404,252,-83,19,-20,-11,22
9405,231,-93,40,-21,-10,21
9406,209,-102,58,-22,-9,18
9407,186,-110,73,-23,-8,15
9408,162,-117,85,-24,-7,12
9409,137,-123,94,-25,-6,9
9410,111,-128,100,-26,-5,6
9411,84,-132,103,-27,-4,3
9412,56,-135,103,-28,-3,0
9413,27,-137,100,-29,-2,-3
9414,-3,-138,94,-30,-1,-6
9415,-32,-138,85,-29,0,-9
9416,-58,-137,75,-26,1,-10
9417,-83,-135,64,-25,2,-11
9418,-107,-132,52,-24,3,-12
9419,-130,-128,39,-23,4,-13
9420,-152,-123,25,-22,5,-14
9421,-173,-117,10,-21,6,-15
9422,-193,-110,-6,-20,7,-16
9423,-212,-102,-23,-19,8,-17
9424,-230,-93,-41,-18,9,-18
9425,-247,-83,-56,-17,10,-15
9426,-263,-72,-68,-16,11,-12
9427,-278,-62,-77,-15,10,-9
9428,-292,-53,-83,-14,9,-6
9429,-305,-45,-86,-13,8,-3
9430,-317,-38,-86,-12,7,0
9431,-328,-32,-83,-11,6,3
9432,-338,-27,-79,-10,5,4
9433,-347,-23,-74,-9,4,5
9434,-355,-20,-68,-8,3,6
9435,-362,-18,-61,-7,2,7
9436,-368,-15,-53,-6,3,8
9437,-371,-11,-44,-3,4,9
9438,-371,-6,-34,0,5,10
9439,-368,0,-23,3,6,11
9440,-362,7,-11,6,7,12
9441,-353,15,2,9,8,13
9442,-341,22,16,12,7,14
9443,-326,28,31,15,6,15
9444,-308,33,45,18,5,14
9445,-287,37,56,21,4,11
9446,-263,40,64,24,3,8
9447,-236,42,69,27,2,5
9448,-206,43,71,30,1,2
9449,-173,43,70,33,0,-1
9450,-137,42,66,36,-1,-4
9451,-98,40,59,39,-2,-7
9452,-56,37,51,42,-3,-8
9453,-13,33,42,43,-4,-9
9454,31,30,32,44,-3,-10
9455,74,28,21,43,-2,-11
9456,116,27,9,42,-1,-12
9457,155,27,-4,39,0,-13
9458,191,28,-18,36,1,-14
9459,224,30,-33,33,2,-15
9460,254,33,-49,30,3,-16
9461,281,37,-64,27,4,-15
9462,305,42,-78,24,5,-14
9463,326,48,-89,21,6,-11
9464,344,55,-97,18,7,-8
9465,359,63,-102,15,8,-5
9466,371,72,-104,12,9,-2
9467,380,80,-103,9,8,1
9468,386,87,-99,6,7,4
9469,389,93,-92,3,6,7
9470,389,98,-82,0,5,10
9471,386,102,-69,-3,4,13
9472,380,105,-55,-6,3,14
9473,371,107,-40,-9,2,15
9474,359,108,-24,-12,1,16
9475,344,108,-7,-15,0,17
9476,326,107,11,-18,-1,18
9477,305,105,30,-21,-2,19
9478,283,102,50,-22,-3,20
9479,260,98,69,-23,-4,19
9480,236,93,85,-24,-5,16
9481,211,87,98,-25,-6,13
9482,185,80,108,-26,-7,10
9483,158,72,115,-27,-8,7
9484,130,63,119,-28,-9,4
9485,101,53,120,-29,-10,1
9486,71,42,118,-30,-11,-2
9487,40,30,113,-31,-12,-5
9488,8,17,105,-32,-13,-8
9489,-25,3,94,-33,-14,-11
9490,-59,-12,80,-34,-15,-14
9491,-90,-28,63,-31,-16,-17
