time,x,y,z,vx,vy,vz
8512,-57,-167,115,-31,-4,-4
8513,-85,-168,110,-28,-1,-5
8514,-110,-166,104,-25,2,-6
8515,-132,-161,97,-22,5,-7
8516,-151,-153,89,-19,8,-8
8517,-169,-142,80,-18,11,-9
8518,-186,-130,70,-17,12,-10
8519,-202,-117,59,-16,13,-11
8520,-217,-103,47,-15,14,-12
8521,-231,-88,34,-14,15,-13
8522,-244,-72,20,-13,16,-14
8523,-256,-55,5,-12,17,-15
8524,-267,-37,-11,-11,18,-16
8525,-277,-18,-28,-10,19,-17
8526,-286,2,-46,-9,20,-18
8527,-294,23,-61,-8,21,-15
8528,-301,45,-73,-7,22,-12
8529,-307,68,-82,-6,23,-9
8530,-312,92,-88,-5,24,-6
8531,-316,117,-91,-4,25,-3
8532,-319,141,-93,-3,24,-2
8533,-321,164,-94,-2,23,-1
8534,-322,186,-94,-1,22,0
8535,-322,207,-93,0,21,1
8536,-321,225,-91,1,18,2
8537,-319,240,-88,2,15,3
8538,-316,252,-84,3,12,4
8539,-312,261,-79,4,9,5
8540,-307,267,-73,5,6,6
8541,-301,270,-66,6,3,7
8542,-292,270,-58,9,0,8
8543,-280,267,-49,12,-3,9
8544,-265,261,-39,15,-6,10
8545,-247,252,-28,18,-9,11
8546,-226,240,-16,21,-12,12
8547,-202,225,-3,24,-15,13
8548,-175,207,11,27,-18,14
8549,-145,186,26,30,-21,15
8550,-112,162,38,33,-24,12
8551,-76,135,47,36,-27,9
8552,-37,105,53,39,-30,6
8553,1,74,56,38,-31,3
8554,38,42,58,37,-32,2
8555,74,9,59,36,-33,1
8556,109,-23,59,35,-32,0
8557,143,-54,58,34,-31,-1
8558,176,-84,56,33,-30,-2
8559,208,-113,53,32,-29,-3
8560,239,-141,49,31,-28,-4
8561,269,-168,44,30,-27,-5
8562,298,-194,38,29,-26,-6
8563,325,-219,31,27,-25,-7
8564,349,-241,23,24,-22,-8
8565,370,-260,14,21,-19,-9
8566,388,-276,4,18,-16,-10
8567,403,-289,-7,15,-13,-11
8568,415,-299,-19,12,-10,-12
8569,424,-306,-32,9,-7,-13
8570,430,-310,-46,6,-4,-14
8571,433,-311,-61,3,-1,-15
8572,433,-309,-73,0,2,-12
8573,430,-304,-82,-3,5,-9
8574,424,-296,-88,-6,8,-6
8575,415,-285,-91,-9,11,-3
8576,403,-271,-91,-12,14,0
8577,388,-254,-88,-15,17,3
8578,370,-234,-82,-18,20,6
8579,349,-211,-75,-21,23,7
8580,325,-187,-67,-24,24,8
8581,298,-162,-58,-27,25,9
8582,268,-136,-48,-30,26,10
8583,235,-109,-37,-33,27,11
8584,199,-81,-25,-36,28,12
8585,160,-52,-12,-39,29,13
8586,118,-22,2,-42,30,14
8587,74,9,17,-44,31,15
8588,29,39,33,-45,30,16
8589,-17,68,50,-46,29,17
8590,-62,96,68,-45,28,18
8591,-104,123,83,-42,27,15
8592,-143,149,95,-39,26,12
8593,-179,172,104,-36,23,9
8594,-212,192,110,-33,20,6
8595,-242,209,113,-30,17,3
8596,-269,223,113,-27,14,0
8597,-293,234,110,-24,11,-3
8598,-314,242,104,-21,8,-6
8599,-332,247,95,-18,5,-9
8600,-347,249,83,-15,2,-12
8601,-359,248,68,-12,-1,-15
8602,-368,244,50,-9,-4,-18
8603,-374,239,29,-6,-5,-21
8604,-377,233,7,-3,-6,-22
8605,-377,226,-16,0,-7,-23
8606,-374,218,-40,3,-8,-24
8607,-368,209,-65,6,-9,-25
8608,-361,199,-89,7,-10,-24
8609,-353,188,-110,8,-11,-21
8610,-344,176,-128,9,-12,-18
8611,-334,163,-143,10,-13,-15
8612,-323,149,-155,11,-14,-12
8613,-311,134,-164,12,-15,-9
8614,-298,118,-170,13,-16,-6
8615,-284,101,-173,14,-17,-3
8616,-269,83,-173,15,-18,0
8617,-253,64,-170,16,-19,3
8618,-236,44,-164,17,-20,6
8619,-218,23,-155,18,-21,9
8620,-199,1,-143,19,-22,12
8621,-179,-22,-128,20,-23,15
8622,-158,-44,-110,21,-22,18
8623,-136,-65,-89,22,-21,21
8624,-113,-85,-65,23,-20,24
8625,-89,-104,-38,24,-19,27
8626,-64,-120,-10,25,-16,28
8627,-38,-133,19,26,-13,29
8628,-11,-143,49,27,-10,30
8629,17,-150,76,28,-7,27
8630,44,-154,100,27,-4,24
8631,70,-157,121,26,-3,21
8632,95,-159,139,25,-2,18
8633,119,-160,154,24,-1,15
8634,142,-160,166,23,0,12
8635,164,-159,175,22,1,9
8636,185,-157,181,21,2,6
8637,205,-154,184,20,3,3
8638,224,-150,184,19,4,0
8639,242,-145,181,18,5,-3
8640,259,-139,175,17,6,-6
8641,275,-132,166,16,7,-9
8642,290,-124,154,15,8,-12
8643,304,-115,139,14,9,-15
8644,317,-105,121,13,10,-18
8645,329,-94,100,12,11,-21
8646,340,-82,76,11,12,-24
8647,350,-69,49,10,13,-27
8648,359,-55,19,9,14,-30
8649,367,-40,-12,8,15,-31
8650,372,-24,-44,5,16,-32
8651,374,-7,-75,2,17,-31
8652,373,11,-103,-1,18,-28
8653,369,30,-128,-4,19,-25
8654,362,48,-150,-7,18,-22
8655,352,65,-169,-10,17,-19
8656,339,81,-185,-13,16,-16
8657,323,96,-198,-16,15,-13
8658,304,110,-208,-19,14,-10
8659,282,123,-215,-22,13,-7
8660,257,133,-219,-25,10,-4
8661,229,140,-220,-28,7,-1
8662,198,144,-218,-31,4,2
8663,164,145,-213,-34,1,5
8664,127,145,-205,-37,0,8
8665,87,144,-194,-40,-1,11
8666,44,142,-180,-43,-2,14
8667,-2,139,-163,-46,-3,17
8668,-49,135,-143,-47,-4,20
8669,-95,130,-120,-46,-5,23
8670,-138,124,-94,-43,-6,26
8671,-178,117,-65,-40,-7,29
8672,-215,109,-35,-37,-8,30
8673,-249,100,-4,-34,-9,31
8674,-280,90,28,-31,-10,32
8675,-308,79,59,-28,-11,31
8676,-333,67,87,-25,-12,28
8677,-355,54,112,-22,-13,25
8678,-374,40,134,-19,-14,22
8679,-390,25,153,-16,-15,19
8680,-403,9,169,-13,-16,16
8681,-413,-8,182,-10,-17,13
8682,-420,-26,192,-7,-18,10
8683,-424,-45,199,-4,-19,7
8684,-425,-65,203,-1,-20,4
8685,-423,-84,204,2,-19,1
8686,-418,-102,202,5,-18,-2
8687,-410,-119,197,8,-17,-5
8688,-399,-135,189,11,-16,-8
8689,-385,-150,178,14,-15,-11
8690,-368,-164,164,17,-14,-14
8691,-348,-175,147,20,-11,-17
8692,-325,-183,127,23,-8,-20
8693,-301,-188,104,24,-5,-23
8694,-276,-190,78,25,-2,-26
8695,-250,-189,49,26,1,-29
8696,-223,-185,19,27,4,-30
8697,-195,-178,-12,28,7,-31
8698,-166,-168,-44,29,10,-32
8699,-136,-155,-73,30,13,-29
8700,-105,-141,-99,31,14,-26
8701,-73,-126,-122,32,15,-23
8702,-40,-110,-142,33,16,-20
8703,-6,-93,-159,34,17,-17
8704,29,-75,-173,35,18,-14
8705,63,-56,-184,34,19,-11
8706,94,-36,-192,31,20,-8
8707,122,-15,-197,28,21,-5
8708,147,7,-199,25,22,-2
8709,169,30,-198,22,23,1
8710,188,54,-194,19,24,4
8711,204,77,-187,16,23,7
8712,217,99,-177,13,22,10
8713,227,120,-164,10,21,13
8714,236,140,-148,9,20,16
8715,244,159,-129,8,19,19
8716,251,177,-107,7,18,22
8717,257,194,-82,6,17,25
8718,262,210,-56,5,16,26
8719,266,225,-29,4,15,27
8720,269,237,-1,3,12,28
8721,271,246,28,2,9,29
8722,272,252,54,1,6,26
8723,272,255,77,0,3,23
8724,271,255,97,-1,0,20
8725,269,252,114,-2,-3,17
8726,266,246,128,-3,-6,14
8727,262,237,139,-4,-9,11
8728,257,225,147,-5,-12,8
8729,251,210,152,-6,-15,5
8730,244,192,154,-7,-18,2
8731,236,171,153,-8,-21,-1
8732,227,147,149,-9,-24,-4
8733,217,120,142,-10,-27,-7
8734,206,92,132,-11,-28,-10
8735,194,63,119,-12,-29,-13
8736,181,33,103,-13,-30,-16
8737,167,2,86,-14,-31,-17
8738,152,-28,68,-15,-30,-18
8739,136,-57,49,-16,-29,-19
8740,119,-85,29,-17,-28,-20
8741,99,-112,8,-20,-27,-21
8742,76,-138,-14,-23,-26,-22
8743,50,-163,-37,-26,-25,-23
8744,21,-187,-59,-29,-24,-22
8745,-10,-210,-78,-31,-23,-19
8746,-40,-232,-94,-30,-22,-16
8747,-69,-253,-107,-29,-21,-13
8748,-97,-271,-117,-28,-18,-10
8749,-124,-286,-124,-27,-15,-7
8750,-150,-298,-128,-26,-12,-4
8751,-175,-307,-129,-25,-9,-1
8752,-199,-313,-127,-24,-6,2
8753,-222,-316,-122,-23,-3,5
8754,-244,-316,-116,-22,0,6
8755,-265,-313,-109,-21,3,7
8756,-285,-307,-101,-20,6,8
8757,-304,-298,-92,-19,9,9
8758,-322,-286,-82,-18,12,10
8759,-339,-271,-71,-17,15,11
8760,-355,-253,-59,-16,18,12
8761,-370,-232,-46,-15,21,13
8762,-384,-208,-32,-14,24,14
8763,-396,-181,-17,-12,27,15
8764,-405,-151,-1,-9,30,16
8765,-411,-118,16,-6,33,17
8766,-414,-82,34,-3,36,18
8767,-414,-43,51,0,39,17
8768,-411,-5,65,3,38,14
8769,-405,32,76,6,37,11
8770,-396,68,84,9,36,8
8771,-384,103,89,12,35,5
8772,-369,137,91,15,34,2
8773,-351,170,90,18,33,-1
8774,-330,202,86,21,32,-4
8775,-306,233,81,24,31,-5
8776,-279,261,75,27,28,-6
8777,-249,286,68,30,25,-7
8778,-216,308,60,33,22,-8
8779,-180,327,51,36,19,-9
8780,-141,343,41,39,16,-10
8781,-99,356,30,42,13,-11
8782,-54,366,18,45,10,-12
8783,-6,373,5,48,7,-13
8784,41,377,-9,47,4,-14
8785,87,378,-24,46,1,-15
8786,131,376,-40,44,-2,-16
8787,172,371,-57,41,-5,-17
8788,210,363,-73,38,-8,-16
8789,245,352,-86,35,-11,-13
8790,277,338,-96,32,-14,-10
8791,306,321,-103,29,-17,-7
8792,332,301,-107,26,-20,-4
8793,355,278,-108,23,-23,-1
8794,375,252,-106,20,-26,2
8795,392,223,-101,17,-29,5
8796,406,191,-93,14,-32,8
8797,417,156,-82,11,-35,11
8798,425,118,-70,8,-38,12
8799,430,79,-57,5,-39,13
8800,432,39,-43,2,-40,14
8801,431,-2,-28,-1,-41,15
8802,427,-42,-12,-4,-40,16
8803,420,-81,5,-7,-39,17
8804,410,-119,23,-10,-38,18
8805,397,-156,42,-13,-37,19
8806,381,-190,62,-16,-34,20
8807,362,-221,81,-19,-31,19
8808,340,-249,97,-22,-28,16
8809,316,-274,110,-24,-25,13
8810,291,-296,120,-25,-22,10
8811,265,-315,127,-26,-19,7
8812,238,-331,131,-27,-16,4
8813,210,-344,132,-28,-13,1
8814,181,-354,130,-29,-10,-2
8815,151,-361,125,-30,-7,-5
8816,120,-365,117,-31,-4,-8
8817,88,-366,106,-32,-1,-11
8818,55,-364,92,-33,2,-14
8819,21,-359,75,-34,5,-17
8820,-14,-351,55,-35,8,-20
8821,-50,-340,34,-36,11,-21
8822,-83,-326,12,-33,14,-22
8823,-113,-309,-11,-30,17,-23
8824,-140,-289,-35,-27,20,-24
8825,-164,-266,-60,-24,23,-25
8826,-185,-240,-84,-21,26,-24
8827,-203,-213,-105,-18,27,-21
8828,-218,-185,-123,-15,28,-18
8829,-230,-156,-138,-12,29,-15
8830,-241,-126,-150,-11,30,-12
8831,-251,-95,-159,-10,31,-9
8832,-260,-63,-165,-9,32,-6
8833,-268,-30,-168,-8,33,-3
8834,-275,4,-168,-7,34,0
8835,-281,39,-165,-6,35,3
8836,-286,73,-159,-5,34,6
8837,-290,106,-150,-4,33,9
8838,-293,138,-138,-3,32,12
8839,-295,169,-123,-2,31,15
8840,-296,197,-105,-1,28,18
8841,-296,222,-84,0,25,21
8842,-295,244,-60,1,22,24
8843,-293,263,-33,2,19,27
8844,-290,279,-5,3,16,28
8845,-286,292,24,4,13,29
8846,-281,302,52,5,10,28
8847,-275,309,77,6,7,25
8848,-268,313,99,7,4,22
8849,-260,314,118,8,1,19
8850,-251,312,134,9,-2,16
8851,-241,307,147,10,-5,13
8852,-230,299,157,11,-8,10
8853,-218,288,164,12,-11,7
8854,-205,276,168,13,-12,4
8855,-191,263,169,14,-13,1
8856,-174,249,167,17,-14,-2
8857,-154,234,162,20,-15,-5
8858,-131,218,154,23,-16,-8
8859,-105,201,143,26,-17,-11
8860,-76,183,129,29,-18,-14
8861,-44,164,112,32,-19,-17
8862,-9,144,92,35,-20,-20
8863,25,123,69,34,-21,-23
8864,58,101,43,33,-22,-26
8865,90,78,14,32,-23,-29
8866,121,54,-18,31,-24,-32
8867,151,29,-49,30,-25,-31
8868,180,3,-77,29,-26,-28
8869,208,-22,-102,28,-25,-25
8870,235,-46,-124,27,-24,-22
8871,261,-69,-143,26,-23,-19
8872,286,-91,-159,25,-22,-16
8873,310,-112,-172,24,-21,-13
8874,333,-132,-182,23,-20,-10
8875,355,-149,-189,22,-17,-7
8876,374,-163,-193,19,-14,-4
8877,390,-174,-194,16,-11,-1
8878,403,-182,-192,13,-8,2
8879,413,-187,-187,10,-5,5
8880,420,-189,-179,7,-2,8
8881,424,-188,-168,4,1,11
8882,425,-184,-154,1,4,14
8883,423,-179,-137,-2,5,17
8884,418,-173,-117,-5,6,20
8885,410,-166,-94,-8,7,23
8886,399,-158,-68,-11,8,26
8887,385,-149,-39,-14,9,29
8888,368,-139,-7,-17,10,32
8889,348,-128,25,-20,11,32
8890,325,-116,54,-23,12,29
8891,299,-103,80,-26,13,26
8892,270,-89,103,-29,14,23
8893,238,-74,123,-32,15,20
8894,203,-58,140,-35,16,17
8895,165,-41,154,-38,17,14
8896,124,-23,165,-41,18,11
8897,80,-4,173,-44,19,8
8898,35,16,178,-45,20,5
8899,-11,37,180,-46,21,2
8900,-58,57,179,-47,20,-1
8901,-102,76,175,-44,19,-4
8902,-143,94,168,-41,18,-7
8903,-181,111,158,-38,17,-10
8904,-216,127,145,-35,16,-13
8905,-248,142,129,-32,15,-16
8906,-277,156,110,-29,14,-19
8907,-303,169,88,-26,13,-22
8908,-326,179,63,-23,10,-25
8909,-346,186,35,-20,7,-28
8910,-363,190,4,-17,4,-31
8911,-377,191,-28,-14,1,-32
8912,-388,189,-59,-11,-2,-31
8913,-396,184,-87,-8,-5,-28
8914,-401,176,-112,-5,-8,-25
8915,-403,165,-134,-2,-11,-22
8916,-402,153,-153,1,-12,-19
8917,-398,140,-169,4,-13,-16
8918,-392,126,-182,6,-14,-13
8919,-385,111,-192,7,-15,-10
8920,-377,95,-199,8,-16,-7
8921,-368,78,-203,9,-17,-4
8922,-358,60,-204,10,-18,-1
8923,-347,41,-202,11,-19,2
8924,-335,21,-197,12,-20,5
8925,-322,0,-189,13,-21,8
8926,-308,-22,-178,14,-22,11
8927,-293,-45,-164,15,-23,14
8928,-277,-67,-147,16,-22,17
8929,-260,-88,-127,17,-21,20
8930,-242,-108,-104,18,-20,23
8931,-223,-127,-78,19,-19,26
8932,-203,-145,-49,20,-18,29
8933,-182,-162,-19,21,-17,30
8934,-160,-178,12,22,-16,31
8935,-137,-193,44,23,-15,32
8936,-113,-207,73,24,-14,29
8937,-88,-220,99,25,-13,26
8938,-62,-232,122,26,-12,23
8939,-34,-241,142,28,-9,20
8940,-3,-247,159,31,-6,17
8941,27,-250,173,30,-3,14
8942,56,-250,184,29,0,11
8943,84,-247,192,28,3,8
8944,111,-241,197,27,6,5
8945,137,-232,199,26,9,2
8946,162,-220,198,25,12,-1
8947,186,-205,194,24,15,-4
8948,209,-187,187,23,18,-7
8949,231,-166,177,22,21,-10
8950,252,-142,164,21,24,-13
8951,272,-117,148,20,25,-16
8952,291,-91,129,19,26,-19
8953,309,-64,107,18,27,-22
8954,326,-36,82,17,28,-25
8955,342,-7,54,16,29,-28
8956,357,23,25,15,30,-29
8957,371,52,-5,14,29,-30
8958,384,80,-36,13,28,-31
8959,396,107,-66,12,27,-30
8960,406,133,-93,10,26,-27
8961,413,158,-117,7,25,-24
8962,417,182,-138,4,24,-21
8963,418,205,-156,1,23,-18
8964,416,227,-171,-2,22,-15
8965,411,248,-183,-5,21,-12
8966,403,268,-192,-8,20,-9
8967,392,287,-198,-11,19,-6
8968,378,303,-201,-14,16,-3
8969,361,316,-201,-17,13,0
8970,341,326,-198,-20,10,3
8971,318,333,-192,-23,7,6
8972,292,337,-183,-26,4,9
8973,263,338,-171,-29,1,12
8974,231,336,-156,-32,-2,15
8975,196,331,-138,-35,-5,18
8976,158,323,-117,-38,-8,21
8977,117,312,-93,-41,-11,24
8978,73,298,-66,-44,-14,27
8979,26,281,-38,-47,-17,28
8980,-24,261,-9,-50,-20,29
8981,-72,238,19,-48,-23,28
8982,-117,212,46,-45,-26,27
8983,-159,183,70,-42,-29,24
8984,-198,151,91,-39,-32,21
8985,-234,116,109,-36,-35,18
8986,-267,80,124,-33,-36,15
8987,-297,43,136,-30,-37,12
8988,-324,5,145,-27,-38,9
8989,-348,-34,151,-24,-39,6
8990,-369,-72,154,-21,-38,3
8991,-387,-109,154,-18,-37,0
8992,-402,-145,151,-15,-36,-3
8993,-414,-180,145,-12,-35,-6
8994,-423,-214,136,-9,-34,-9
8995,-429,-247,124,-6,-33,-12
8996,-432,-279,109,-3,-32,-15
8997,-432,-308,91,0,-29,-18
8998,-429,-334,70,3,-26,-21
8999,-423,-357,48,6,-23,-22
9000,-414,-377,25,9,-20,-23
9001,-402,-394,1,12,-17,-24
9002,-388,-408,-22,14,-14,-23
9003,-373,-419,-44,15,-11,-22
9004,-357,-427,-65,16,-8,-21
9005,-340,-432,-83,17,-5,-18
9006,-322,-434,-98,18,-2,-15
9007,-303,-433,-110,19,1,-12
9008,-283,-429,-119,20,4,-9
9009,-262,-422,-125,21,7,-6
9010,-240,-412,-128,22,10,-3
9011,-217,-399,-128,23,13,0
9012,-193,-383,-125,24,16,3
9013,-168,-364,-119,25,19,6
9014,-142,-342,-110,26,22,9
9015,-115,-317,-100,27,25,10
9016,-87,-289,-89,28,28,11
9017,-58,-258,-77,29,31,12
9018,-28,-224,-64,30,34,13
9019,3,-187,-50,31,37,14
9020,33,-147,-37,30,40,13
9021,60,-104,-25,27,43,12
9022,84,-60,-14,24,44,11
9023,107,-15,-4,23,45,10
9024,129,29,5,22,44,9
9025,150,72,13,21,43,8
9026,170,114,20,20,42,7
9027,189,155,26,19,41,6
9028,207,195,29,18,40,3
9029,224,234,31,17,39,2
9030,240,270,32,16,36,1
9031,255,303,32,15,33,0
9032,269,333,31,14,30,-1
9033,282,360,29,13,27,-2
9034,294,384,26,12,24,-3
9035,305,405,22,11,21,-4
9036,315,423,17,10,18,-5
9037,324,438,13,9,15,-4
9038,332,450,10,8,12,-3
9039,339,459,8,7,9,-2
9040,345,465,7,6,6,-1
9041,350,468,7,5,3,0
9042,354,468,8,4,0,1
9043,357,465,10,3,-3,2
9044,359,459,11,2,-6,1
9045,358,450,11,-1,-9,0
9046,354,438,10,-4,-12,-1
9047,347,423,8,-7,-15,-2
9048,337,405,5,-10,-18,-3
9049,324,384,1,-13,-21,-4
9050,308,360,-4,-16,-24,-5
9051,289,333,-10,-19,-27,-6
9052,267,303,-17,-22,-30,-7
9053,242,270,-23,-25,-33,-6
9054,214,234,-28,-28,-36,-5
9055,183,195,-32,-31,-39,-4
9056,149,153,-35,-34,-42,-3
9057,112,108,-39,-37,-45,-4
9058,72,62,-44,-40,-46,-5
9059,29,17,-48,-43,-45,-4
9060,-17,-27,-51,-46,-44,-3
9061,-62,-70,-53,-45,-43,-2
9062,-106,-112,-54,-44,-42,-1
9063,-149,-153,-54,-43,-41,0
9064,-191,-193,-53,-42,-40,1
9065,-230,-230,-51,-39,-37,2
9066,-266,-264,-48,-36,-34,3
9067,-299,-295,-44,-33,-31,4
9068,-329,-323,-39,-30,-28,5
9069,-356,-348,-33,-27,-25,6
9070,-380,-370,-26,-24,-22,7
9071,-401,-389,-18,-21,-19,8
9072,-419,-405,-9,-18,-16,9
9073,-434,-418,1,-15,-13,10
9074,-446,-428,10,-12,-10,9
9075,-455,-435,18,-9,-7,8
9076,-461,-439,25,-6,-4,7
9077,-464,-440,29,-3,-1,4
9078,-464,-438,32,0,2,3
9079,-461,-433,34,3,5,2
9080,-455,-425,35,6,8,1
9081,-446,-414,35,9,11,0
9082,-434,-400,34,12,14,-1
9083,-419,-383,32,15,17,-2
9084,-401,-363,29,18,20,-3
9085,-380,-340,25,21,23,-4
9086,-356,-314,20,24,26,-5
9087,-329,-285,14,27,29,-6
9088,-299,-253,7,30,32,-7
9089,-266,-218,-1,33,35,-8
9090,-230,-180,-10,36,38,-9
9091,-193,-139,-20,37,41,-10
9092,-155,-97,-31,38,42,-11
9093,-116,-54,-43,39,43,-12
9094,-76,-10,-54,40,44,-11
9095,-35,33,-64,41,43,-10
9096,7,75,-71,42,42,-7
9097,50,116,-75,43,41,-4
9098,90,156,-76,40,40,-1
9099,127,193,-74,37,37,2
9100,161,227,-69,34,34,5
9101,192,258,-63,31,31,6
9102,220,286,-56,28,28,7
9103,245,311,-48,25,25,8
9104,267,333,-39,22,22,9
9105,286,352,-29,19,19,10
9106,302,368,-18,16,16,11
9107,315,381,-6,13,13,12
9108,325,391,7,10,10,13
9109,332,398,21,7,7,14
9110,336,402,36,4,4,15
9111,337,403,51,1,1,15
9112,337,401,65,0,-2,14
9113,336,396,76,-1,-5,11
9114,334,388,84,-2,-8,8
9115,331,377,89,-3,-11,5
9116,327,363,91,-4,-14,2
9117,322,346,90,-5,-17,-1
9118,316,326,86,-6,-20,-4
9119,309,303,79,-7,-23,-7
9120,301,277,69,-8,-26,-10
9121,292,248,56,-9,-29,-13
9122,282,216,40,-10,-32,-16
9123,271,181,23,-11,-35,-17
9124,259,145,5,-12,-36,-18
9125,246,108,-14,-13,-37,-19
9126,232,70,-34,-14,-38,-20
9127,217,31,-55,-15,-39,-21
9128,201,-7,-75,-16,-38,-20
9129,184,-44,-94,-17,-37,-19
9130,166,-80,-110,-18,-36,-16
9131,147,-115,-123,-19,-35,-13
9132,127,-149,-133,-20,-34,-10
9133,106,-180,-140,-21,-31,-7
9134,84,-208,-144,-22,-28,-4
9135,61,-233,-145,-23,-25,-1
9136,35,-255,-143,-26,-22,2
9137,6,-274,-138,-29,-19,5
9138,-24,-290,-130,-30,-16,8
9139,-53,-303,-119,-29,-13,11
9140,-81,-313,-105,-28,-10,14
9141,-108,-320,-88,-27,-7,17
9142,-134,-324,-68,-26,-4,20
9143,-159,-325,-45,-25,-1,23
9144,-183,-323,-21,-24,2,24
9145,-206,-318,4,-23,5,25
9146,-228,-310,28,-22,8,24
9147,-249,-299,51,-21,11,23
9148,-269,-285,73,-20,14,22
9149,-288,-268,92,-19,17,19
9150,-306,-248,108,-18,20,16
9151,-323,-225,121,-17,23,13
9152,-339,-199,131,-16,26,10
9153,-354,-172,138,-15,27,7
9154,-368,-144,142,-14,28,4
9155,-381,-115,143,-13,29,1
9156,-393,-85,141,-12,30,-2
9157,-404,-56,136,-11,29,-5
9158,-413,-28,128,-9,28,-8
9159,-419,-1,117,-6,27,-11
9160,-422,25,103,-3,26,-14
9161,-422,50,86,0,25,-17
9162,-419,74,66,3,24,-20
9163,-413,97,43,6,23,-23
9164,-404,119,17,9,22,-26
9165,-392,140,-10,12,21,-27
9166,-377,160,-38,15,20,-28
9167,-359,179,-65,18,19,-27
9168,-338,197,-89,21,18,-24
9169,-314,212,-110,24,15,-21
9170,-287,224,-128,27,12,-18
9171,-257,233,-143,30,9,-15
9172,-224,239,-155,33,6,-12
9173,-188,242,-164,36,3,-9
9174,-149,242,-170,39,0,-6
9175,-107,239,-173,42,-3,-3
9176,-62,233,-173,45,-6,0
9177,-14,224,-170,48,-9,3
9178,35,212,-164,49,-12,6
9179,83,197,-155,48,-15,9
9180,130,179,-143,47,-18,12
9181,174,160,-128,44,-19,15
9182,215,140,-110,41,-20,18
9183,253,119,-89,38,-21,21
9184,288,97,-65,35,-22,24
9185,320,74,-38,32,-23,27
9186,349,52,-10,29,-22,28
9187,375,31,19,26,-21,29
9188,398,11,47,23,-20,28
9189,418,-8,72,20,-19,25
9190,435,-26,94,17,-18,22
9191,449,-43,113,14,-17,19
9192,460,-59,129,11,-16,16
9193,468,-74,142,8,-15,13
9194,473,-88,152,5,-14,10
9195,475,-101,159,2,-13,7
9196,474,-113,163,-1,-12,4
9197,470,-124,164,-4,-11,1
9198,463,-134,162,-7,-10,-2
9199,453,-143,157,-10,-9,-5
9200,440,-151,149,-13,-8,-8
9201,424,-158,138,-16,-7,-11
9202,405,-164,124,-19,-6,-14
9203,383,-169,107,-22,-5,-17
9204,358,-173,87,-25,-4,-20
9205,330,-174,64,-28,-1,-23
9206,299,-172,38,-31,2,-26
9207,267,-167,10,-32,5,-28
9208,234,-159,-19,-33,8,-29
9209,200,-148,-47,-34,11,-28
9210,165,-136,-74,-35,12,-27
9211,129,-123,-98,-36,13,-24
9212,92,-109,-119,-37,14,-21
9213,54,-94,-137,-38,15,-18
9214,15,-78,-152,-39,16,-15
9215,-25,-61,-164,-40,17,-12
9216,-66,-43,-173,-41,18,-9
9217,-104,-24,-179,-38,19,-6
9218,-139,-6,-182,-35,18,-3
9219,-171,11,-182,-32,17,0
9220,-200,27,-179,-29,16,3
9221,-226,42,-173,-26,15,6
9222,-249,56,-164,-23,14,9
9223,-269,69,-152,-20,13,12
9224,-286,81,-137,-17,12,15
9225,-300,92,-119,-14,11,18
9226,-311,102,-98,-11,10,21
9227,-319,111,-74,-8,9,24
9228,-324,119,-47,-5,8,27
9229,-328,126,-18,-4,7,29
9230,-331,132,10,-3,6,28
9231,-333,137,37,-2,5,27
9232,-334,141,63,-1,4,26
9233,-334,144,86,0,3,23
9234,-333,146,106,1,2,20
9235,-331,147,123,2,1,17
9236,-328,147,137,3,0,14
9237,-324,146,148,4,-1,11
9238,-319,144,156,5,-2,8
9239,-313,141,161,6,-3,5
9240,-306,137,163,7,-4,2
9241,-298,132,162,8,-5,-1
9242,-289,126,158,9,-6,-4
9243,-279,119,151,10,-7,-7
9244,-268,111,141,11,-8,-10
9245,-256,102,128,12,-9,-13
9246,-243,92,112,13,-10,-16
9247,-229,81,93,14,-11,-19
9248,-214,69,71,15,-12,-22
9249,-198,56,46,16,-13,-25
9250,-181,42,20,17,-14,-26
9251,-163,27,-7,18,-15,-27
9252,-144,11,-35,19,-16,-28
9253,-124,-4,-62,20,-15,-27
9254,-103,-18,-86,21,-14,-24
9255,-79,-31,-107,24,-13,-21
9256,-52,-43,-125,27,-12,-18
9257,-22,-54,-140,30,-11,-15
9258,9,-64,-152,31,-10,-12
9259,39,-73,-161,30,-9,-9
9260,68,-81,-167,29,-8,-6
9261,96,-88,-170,28,-7,-3
9262,123,-94,-170,27,-6,0
9263,149,-99,-167,26,-5,3
9264,174,-103,-161,25,-4,6
9265,198,-106,-152,24,-3,9
9266,221,-108,-140,23,-2,12
9267,243,-109,-125,22,-1,15
9268,264,-111,-107,21,-2,18
9269,284,-114,-86,20,-3,21
9270,303,-118,-62,19,-4,24
9271,321,-123,-37,18,-5,25
9272,338,-127,-11,17,-4,26
9273,354,-130,16,16,-3,27
9274,369,-132,40,15,-2,24
9275,383,-133,61,14,-1,21
9276,396,-133,79,13,0,18
9277,407,-132,94,11,1,15
9278,415,-130,106,8,2,12
9279,420,-127,115,5,3,9
9280,422,-123,121,2,4,6
9281,421,-118,124,-1,5,3
9282,417,-112,124,-4,6,0
9283,410,-105,121,-7,7,-3
9284,400,-97,115,-10,8,-6
9285,387,-88,106,-13,9,-9
9286,371,-78,94,-16,10,-12
9287,352,-67,79,-19,11,-15
9288,330,-55,63,-22,12,-16
