time,x,y,z,vx,vy,vz
8581,203,202,93,-14,13,5
8582,188,212,95,-15,10,2
8583,172,219,95,-16,7,0
8584,155,223,94,-17,4,-1
8585,137,224,92,-18,1,-2
8586,118,222,89,-19,-2,-3
8587,97,217,85,-21,-5,-4
8588,73,209,80,-24,-8,-5
8589,46,198,73,-27,-11,-7
8590,16,184,63,-30,-14,-10
8591,-15,167,52,-31,-17,-11
8592,-45,147,40,-30,-20,-12
8593,-74,126,27,-29,-21,-13
8594,-102,104,13,-28,-22,-14
8595,-129,81,-1,-27,-23,-14
8596,-155,57,-14,-26,-24,-13
8597,-180,34,-26,-25,-23,-12
8598,-204,12,-37,-24,-22,-11
8599,-227,-9,-47,-23,-21,-10
8600,-249,-29,-54,-22,-20,-7
8601,-270,-48,-59,-21,-19,-5
8602,-290,-66,-63,-20,-18,-4
8603,-309,-83,-66,-19,-17,-3
8604,-327,-99,-68,-18,-16,-2
8605,-344,-114,-69,-17,-15,-1
8606,-360,-128,-69,-16,-14,0
8607,-375,-141,-67,-15,-13,2
8608,-387,-153,-62,-12,-12,5
8609,-396,-164,-56,-9,-11,6
8610,-402,-174,-49,-6,-10,7
8611,-405,-183,-41,-3,-9,8
8612,-405,-191,-34,0,-8,7
8613,-402,-198,-28,3,-7,6
8614,-396,-204,-23,6,-6,5
8615,-387,-209,-19,9,-5,4
8616,-375,-211,-16,12,-2,3
8617,-360,-210,-12,15,1,4
8618,-342,-206,-7,18,4,5
8619,-321,-199,-1,21,7,6
8620,-297,-189,6,24,10,7
8621,-270,-176,14,27,13,8
8622,-240,-160,21,30,16,7
8623,-207,-141,27,33,19,6
8624,-171,-119,30,36,22,3
8625,-132,-94,30,39,25,0
8626,-90,-68,27,42,26,-3
8627,-45,-41,23,45,27,-4
8628,3,-15,18,48,26,-5
8629,50,10,14,47,25,-4
8630,94,34,11,44,24,-3
8631,135,57,9,41,23,-2
8632,173,79,6,38,22,-3
8633,208,100,2,35,21,-4
8634,240,120,-3,32,20,-5
8635,269,139,-9,29,19,-6
8636,295,157,-16,26,18,-7
8637,318,174,-22,23,17,-6
8638,338,190,-27,20,16,-5
8639,355,205,-31,17,15,-4
8640,369,219,-34,14,14,-3
8641,380,232,-36,11,13,-2
8642,388,244,-39,8,12,-3
8643,393,255,-43,5,11,-4
8644,395,265,-48,2,10,-5
8645,394,274,-54,-1,9,-6
8646,390,280,-59,-4,6,-5
8647,383,283,-61,-7,3,-2
8648,373,283,-60,-10,0,1
8649,360,280,-56,-13,-3,4
8650,346,274,-49,-14,-6,7
8651,331,265,-39,-15,-9,10
8652,315,253,-28,-16,-12,11
8653,298,238,-18,-17,-15,10
8654,280,220,-9,-18,-18,9
8655,261,199,-1,-19,-21,8
8656,241,175,6,-20,-24,7
8657,220,148,12,-21,-27,6
8658,198,118,17,-22,-30,5
8659,175,85,21,-23,-33,4
8660,151,51,24,-24,-34,3
8661,126,16,28,-25,-35,4
8662,100,-18,33,-26,-34,5
8663,73,-51,39,-27,-33,6
8664,45,-83,46,-28,-32,7
8665,16,-114,54,-29,-31,8
8666,-14,-144,61,-30,-30,7
8667,-43,-173,67,-29,-29,6
8668,-69,-201,72,-26,-28,5
8669,-92,-228,74,-23,-27,2
8670,-114,-254,73,-22,-26,-1
8671,-135,-277,69,-21,-23,-4
8672,-155,-297,62,-20,-20,-7
8673,-174,-314,52,-19,-17,-10
8674,-192,-328,39,-18,-14,-13
8675,-209,-339,23,-17,-11,-16
8676,-225,-347,6,-16,-8,-17
8677,-240,-352,-10,-15,-5,-16
8678,-254,-354,-25,-14,-2,-15
8679,-267,-353,-39,-13,1,-14
8680,-279,-349,-52,-12,4,-13
8681,-290,-342,-64,-11,7,-12
8682,-300,-332,-75,-10,10,-11
8683,-309,-319,-85,-9,13,-10
8684,-317,-303,-92,-8,16,-7
8685,-324,-284,-96,-7,19,-4
8686,-330,-262,-97,-6,22,-1
8687,-335,-237,-97,-5,25,0
8688,-339,-209,-96,-4,28,1
8689,-342,-178,-94,-3,31,2
8690,-344,-144,-91,-2,34,3
8691,-345,-109,-87,-1,35,4
8692,-345,-73,-82,0,36,5
8693,-342,-36,-76,3,37,6
8694,-336,2,-69,6,38,7
8695,-327,41,-61,9,39,8
8696,-315,79,-52,12,38,9
8697,-300,116,-42,15,37,10
8698,-282,152,-31,18,36,11
8699,-261,185,-19,21,33,12
8700,-237,215,-6,24,30,13
8701,-210,242,8,27,27,14
8702,-180,266,23,30,24,15
8703,-147,287,39,33,21,16
8704,-111,305,54,36,18,15
8705,-72,320,68,39,15,14
8706,-30,332,81,42,12,13
8707,13,341,93,43,9,12
8708,55,347,104,42,6,11
8709,96,350,113,41,3,9
8710,136,350,119,40,0,6
8711,175,347,122,39,-3,3
8712,213,341,122,38,-6,0
8713,250,332,119,37,-9,-3
8714,284,320,113,34,-12,-6
8715,315,305,104,31,-15,-9
8716,343,287,92,28,-18,-12
8717,368,266,77,25,-21,-15
8718,390,242,59,22,-24,-18
8719,409,215,38,19,-27,-21
8720,425,187,15,16,-28,-23
8721,438,158,-9,13,-29,-24
8722,448,128,-32,10,-30,-23
8723,455,97,-54,7,-31,-22
8724,459,65,-73,4,-32,-19
8725,460,32,-89,1,-33,-16
8726,458,-2,-102,-2,-34,-13
8727,453,-37,-112,-5,-35,-10
8728,445,-73,-119,-8,-36,-7
8729,434,-108,-123,-11,-35,-4
8730,420,-140,-126,-14,-32,-3
8731,403,-169,-128,-17,-29,-2
8732,383,-195,-129,-20,-26,-1
8733,360,-218,-129,-23,-23,0
8734,334,-238,-128,-26,-20,1
8735,305,-255,-126,-29,-17,2
8736,273,-269,-123,-32,-14,3
8737,238,-280,-119,-35,-11,4
8738,200,-288,-114,-38,-8,5
8739,159,-293,-108,-41,-5,6
8740,115,-295,-99,-44,-2,9
8741,70,-294,-87,-45,1,12
8742,24,-290,-72,-46,4,15
8743,-23,-283,-54,-47,7,18
8744,-69,-273,-33,-46,10,21
8745,-112,-260,-11,-43,13,22
8746,-152,-244,12,-40,16,23
8747,-189,-225,36,-37,19,24
8748,-223,-205,59,-34,20,23
8749,-254,-184,79,-31,21,20
8750,-282,-162,96,-28,22,17
8751,-307,-139,110,-25,23,14
8752,-329,-115,121,-22,24,11
8753,-348,-90,129,-19,25,8
8754,-364,-64,134,-16,26,5
8755,-377,-37,136,-13,27,2
8756,-387,-9,135,-10,28,-1
8757,-394,20,131,-7,29,-4
8758,-398,48,124,-4,28,-7
8759,-399,75,114,-1,27,-10
8760,-397,101,101,2,26,-13
8761,-392,126,87,5,25,-14
8762,-384,150,72,8,24,-15
8763,-374,171,56,10,21,-16
8764,-363,189,39,11,18,-17
8765,-351,204,21,12,15,-18
8766,-338,216,2,13,12,-19
8767,-324,225,-16,14,9,-18
8768,-309,231,-33,15,6,-17
8769,-293,234,-49,16,3,-16
8770,-276,234,-62,17,0,-13
8771,-258,231,-72,18,-3,-10
8772,-239,225,-81,19,-6,-9
8773,-219,216,-89,20,-9,-8
8774,-198,204,-96,21,-12,-7
8775,-176,189,-102,22,-15,-6
8776,-153,173,-107,23,-16,-5
8777,-129,156,-111,24,-17,-4
8778,-104,138,-114,25,-18,-3
8779,-78,119,-116,26,-19,-2
8780,-51,99,-117,27,-20,-1
8781,-23,78,-117,28,-21,0
8782,6,56,-116,29,-22,1
8783,36,33,-114,30,-23,2
8784,63,11,-111,27,-22,3
8785,87,-10,-105,24,-21,6
8786,109,-30,-96,22,-20,9
8787,130,-49,-84,21,-19,12
8788,150,-67,-69,20,-18,15
8789,169,-84,-53,19,-17,16
8790,187,-100,-36,18,-16,17
8791,204,-115,-18,17,-15,18
8792,220,-129,1,16,-14,19
8793,235,-142,21,15,-13,20
8794,249,-154,40,14,-12,19
8795,262,-165,58,13,-11,18
8796,274,-175,75,12,-10,17
8797,285,-182,89,11,-7,14
8798,295,-186,100,10,-4,11
8799,304,-187,108,9,-1,8
8800,312,-185,113,8,2,5
8801,319,-180,115,7,5,2
8802,325,-172,114,6,8,-1
8803,330,-161,110,5,11,-4
8804,334,-147,103,4,14,-7
8805,337,-130,93,3,17,-10
8806,339,-112,80,2,18,-13
8807,340,-93,64,1,19,-16
8808,340,-73,47,0,20,-17
8809,338,-52,29,-2,21,-18
8810,333,-30,12,-5,22,-17
8811,325,-7,-4,-8,23,-16
8812,314,15,-19,-11,22,-15
8813,300,36,-33,-14,21,-14
8814,283,56,-46,-17,20,-13
8815,263,75,-58,-20,19,-12
8816,240,93,-69,-23,18,-11
8817,214,110,-79,-26,17,-10
8818,185,126,-86,-29,16,-7
8819,153,141,-90,-32,15,-4
8820,118,155,-91,-35,14,-1
8821,80,168,-89,-38,13,2
8822,39,180,-84,-41,12,5
8823,-5,191,-76,-44,11,8
8824,-48,201,-67,-43,10,9
8825,-90,210,-57,-42,9,10
8826,-131,218,-48,-41,8,9
8827,-171,225,-40,-40,7,8
8828,-210,231,-33,-39,6,7
8829,-248,236,-27,-38,5,6
8830,-283,238,-22,-35,2,5
8831,-315,237,-18,-32,-1,4
8832,-344,233,-15,-29,-4,3
8833,-370,226,-13,-26,-7,2
8834,-393,216,-12,-23,-10,1
8835,-413,203,-12,-20,-13,0
8836,-430,187,-13,-17,-16,-1
8837,-444,168,-13,-14,-19,0
8838,-455,146,-12,-11,-22,1
8839,-463,121,-10,-8,-25,2
8840,-468,95,-7,-5,-26,3
8841,-470,68,-3,-2,-27,4
8842,-469,40,2,1,-28,5
8843,-465,11,6,4,-29,4
8844,-458,-17,9,7,-28,3
8845,-448,-44,11,10,-27,2
8846,-435,-70,14,13,-26,3
8847,-419,-95,18,16,-25,4
8848,-400,-119,22,19,-24,4
8849,-378,-142,25,22,-23,3
8850,-353,-164,27,25,-22,2
8851,-325,-185,28,28,-21,1
8852,-294,-205,28,31,-20,0
8853,-260,-224,27,34,-19,-1
8854,-223,-242,25,37,-18,-2
8855,-183,-259,22,40,-17,-3
8856,-142,-275,18,41,-16,-4
8857,-100,-290,13,42,-15,-5
8858,-57,-304,7,43,-14,-6
8859,-13,-315,0,44,-11,-7
8860,32,-323,-8,45,-8,-8
8861,74,-328,-17,42,-5,-9
8862,113,-330,-26,39,-2,-9
8863,149,-329,-34,36,1,-8
8864,182,-325,-41,33,4,-7
8865,212,-318,-45,30,7,-4
8866,239,-308,-46,27,10,-1
8867,263,-295,-44,24,13,2
8868,284,-279,-41,21,16,3
8869,302,-260,-37,18,19,4
8870,317,-238,-32,15,22,5
8871,329,-213,-26,12,25,6
8872,338,-185,-19,9,28,7
8873,344,-154,-11,6,31,8
8874,347,-120,-4,3,34,7
8875,347,-85,2,0,35,6
8876,346,-49,7,-1,36,5
8877,344,-12,11,-2,37,4
8878,341,24,14,-3,36,3
8879,337,59,16,-4,35,2
8880,332,93,17,-5,34,1
8881,326,126,17,-6,33,0
8882,319,158,16,-7,32,-1
8883,311,189,14,-8,31,-2
8884,302,219,11,-9,30,-3
8885,292,248,7,-10,29,-4
8886,281,274,2,-11,26,-5
8887,269,297,-2,-12,23,-4
8888,256,317,-7,-13,20,-5
8889,242,334,-12,-14,17,-5
8890,227,348,-16,-15,14,-4
8891,211,359,-19,-16,11,-3
8892,194,367,-21,-17,8,-2
8893,176,372,-22,-18,5,-1
8894,157,374,-22,-19,2,0
8895,137,373,-21,-20,-1,1
8896,116,369,-19,-21,-4,2
8897,94,362,-16,-22,-7,3
8898,69,352,-12,-25,-10,4
8899,41,339,-9,-28,-13,3
8900,10,323,-7,-31,-16,2
8901,-22,304,-6,-32,-19,1
8902,-53,282,-6,-31,-22,0
8903,-83,257,-7,-30,-25,-1
8904,-112,229,-9,-29,-28,-2
8905,-140,198,-12,-28,-31,-3
8906,-167,164,-16,-27,-34,-4
8907,-193,127,-21,-26,-37,-5
8908,-218,89,-27,-25,-38,-6
8909,-242,50,-34,-24,-39,-7
8910,-265,10,-40,-23,-40,-6
8911,-287,-31,-43,-22,-41,-3
8912,-308,-71,-43,-21,-40,0
8913,-328,-110,-42,-20,-39,1
8914,-347,-148,-40,-19,-38,2
8915,-365,-185,-37,-18,-37,3
8916,-382,-219,-33,-17,-34,4
8917,-398,-250,-28,-16,-31,5
8918,-412,-278,-22,-14,-28,6
8919,-423,-303,-15,-11,-25,7
8920,-431,-325,-7,-8,-22,8
8921,-436,-344,2,-5,-19,9
8922,-438,-360,12,-2,-16,10
8923,-437,-373,23,1,-13,11
8924,-433,-383,33,4,-10,10
8925,-426,-390,42,7,-7,9
8926,-416,-394,50,10,-4,8
8927,-403,-395,57,13,-1,7
8928,-387,-393,63,16,2,6
8929,-368,-388,66,19,5,3
8930,-346,-380,66,22,8,0
8931,-321,-369,63,25,11,-3
8932,-293,-355,57,28,14,-6
8933,-262,-338,48,31,17,-9
8934,-228,-318,36,34,20,-12
8935,-191,-295,21,37,23,-15
8936,-151,-269,5,40,26,-16
8937,-108,-240,-10,43,29,-15
8938,-62,-208,-24,46,32,-14
8939,-14,-175,-37,48,33,-13
8940,35,-141,-49,49,34,-12
8941,81,-106,-60,46,35,-11
8942,124,-70,-70,43,36,-10
8943,164,-33,-79,40,37,-9
8944,201,5,-87,37,38,-8
8945,235,44,-94,34,39,-7
8946,266,82,-100,31,38,-6
8947,294,119,-103,28,37,-3
8948,319,155,-103,25,36,0
8949,341,188,-100,22,33,3
8950,360,218,-94,19,30,6
8951,376,245,-87,16,27,7
8952,389,269,-79,13,24,8
8953,399,290,-70,10,21,9
8954,406,308,-60,7,18,10
8955,410,323,-49,4,15,11
8956,411,335,-37,1,12,12
8957,409,344,-24,-2,9,13
8958,404,350,-10,-5,6,14
8959,396,353,3,-8,3,13
8960,386,353,15,-10,0,12
8961,375,350,26,-11,-3,11
8962,363,344,36,-12,-6,10
8963,350,335,45,-13,-9,9
8964,336,323,53,-14,-12,8
8965,321,308,58,-15,-15,5
8966,305,290,60,-16,-18,2
8967,288,269,61,-17,-21,1
8968,270,247,61,-18,-22,0
8969,251,224,60,-19,-23,-1
8970,231,200,58,-20,-24,-2
8971,210,175,55,-21,-25,-3
8972,188,149,51,-22,-26,-4
8973,165,122,46,-23,-27,-5
8974,141,94,40,-24,-28,-6
8975,116,65,33,-25,-29,-7
8976,90,35,25,-26,-30,-8
8977,63,4,16,-27,-31,-9
8978,35,-28,6,-28,-32,-10
8979,6,-61,-5,-29,-33,-11
8980,-24,-93,-17,-30,-32,-12
8981,-52,-124,-28,-28,-31,-11
8982,-79,-154,-38,-27,-30,-10
8983,-105,-181,-47,-26,-27,-9
8984,-130,-205,-53,-25,-24,-6
8985,-154,-226,-57,-24,-21,-4
8986,-177,-244,-60,-23,-18,-3
8987,-199,-259,-62,-22,-15,-2
8988,-220,-271,-63,-21,-12,-1
8989,-240,-280,-63,-20,-9,0
8990,-259,-286,-62,-19,-6,1
8991,-277,-289,-60,-18,-3,2
8992,-294,-289,-57,-17,0,3
8993,-310,-286,-53,-16,3,4
8994,-325,-280,-48,-15,6,5
8995,-339,-271,-42,-14,9,6
8996,-352,-259,-35,-13,12,7
8997,-364,-246,-27,-12,13,8
8998,-375,-232,-18,-11,14,9
8999,-385,-217,-8,-10,15,10
9000,-394,-201,3,-9,16,11
9001,-402,-184,15,-8,17,12
9002,-408,-166,26,-6,18,11
9003,-411,-147,36,-3,19,10
9004,-411,-127,43,0,20,7
9005,-408,-106,47,3,21,4
9006,-402,-84,48,6,22,1
9007,-393,-61,46,9,23,-2
9008,-381,-37,43,12,24,-3
9009,-366,-12,39,15,25,-4
9010,-348,14,34,18,26,-5
9011,-327,41,28,21,27,-6
9012,-303,69,21,24,28,-7
9013,-276,96,13,27,27,-8
9014,-246,122,4,30,26,-9
9015,-213,147,-6,33,25,-10
9016,-177,171,-17,36,24,-11
9017,-138,192,-29,39,21,-12
9018,-96,210,-42,42,18,-13
9019,-51,225,-56,45,15,-14
9020,-3,237,-69,48,12,-13
9021,44,246,-81,47,9,-12
9022,90,252,-92,46,6,-11
9023,133,255,-100,43,3,-8
9024,173,255,-105,40,0,-5
9025,210,252,-107,37,-3,-2
9026,244,246,-106,34,-6,1
9027,275,237,-102,31,-9,4
9028,303,225,-95,28,-12,7
9029,328,210,-85,25,-15,10
9030,350,194,-72,22,-16,13
9031,369,177,-56,19,-17,16
9032,385,159,-39,16,-18,17
9033,398,140,-21,13,-19,18
9034,408,120,-2,10,-20,19
9035,415,99,18,7,-21,20
9036,419,77,39,4,-22,21
9037,420,54,59,1,-23,20
9038,418,30,78,-2,-24,19
9039,413,5,96,-5,-25,18
9040,405,-21,111,-8,-26,15
9041,394,-48,123,-11,-27,12
9042,380,-76,132,-14,-28,9
9043,363,-105,138,-17,-29,6
9044,343,-133,141,-20,-28,3
9045,322,-160,141,-21,-27,0
9046,300,-186,138,-22,-26,-3
9047,277,-211,132,-23,-25,-6
9048,253,-233,123,-24,-22,-9
9049,228,-252,111,-25,-19,-12
9050,202,-268,96,-26,-16,-15
9051,175,-281,78,-27,-13,-18
9052,147,-291,57,-28,-10,-21
9053,118,-298,33,-29,-7,-24
9054,88,-302,8,-30,-4,-25
9055,57,-303,-18,-31,-1,-26
9056,25,-301,-45,-32,2,-27
9057,-8,-296,-71,-33,5,-26
9058,-42,-288,-94,-34,8,-23
9059,-73,-277,-114,-31,11,-20
9060,-101,-263,-131,-28,14,-17
9061,-126,-246,-145,-25,17,-14
9062,-148,-226,-156,-22,20,-11
9063,-167,-203,-164,-19,23,-8
9064,-183,-177,-169,-16,26,-5
9065,-198,-150,-171,-15,27,-2
9066,-212,-122,-170,-14,28,1
9067,-225,-93,-166,-13,29,4
9068,-237,-63,-159,-12,30,7
9069,-248,-32,-149,-11,31,10
9070,-258,0,-136,-10,32,13
9071,-267,33,-120,-9,33,16
9072,-275,67,-101,-8,34,19
9073,-282,102,-79,-7,35,22
9074,-288,136,-54,-6,34,25
9075,-293,169,-26,-5,33,28
9076,-297,201,3,-4,32,29
9077,-300,230,33,-3,29,30
9078,-302,256,60,-2,26,27
9079,-303,279,84,-1,23,24
9080,-303,299,105,0,20,21
9081,-302,316,123,1,17,18
9082,-300,330,138,2,14,15
9083,-297,341,150,3,11,12
9084,-293,349,159,4,8,9
9085,-288,354,165,5,5,6
9086,-282,356,168,6,2,3
9087,-275,355,168,7,-1,0
9088,-267,351,165,8,-4,-3
9089,-258,344,159,9,-7,-6
9090,-248,334,150,10,-10,-9
9091,-235,321,138,13,-13,-12
9092,-219,305,123,16,-16,-15
9093,-200,286,105,19,-19,-18
9094,-178,264,84,22,-22,-21
9095,-153,239,60,25,-25,-24
9096,-125,211,33,28,-28,-27
9097,-94,180,5,31,-31,-28
9098,-60,146,-24,34,-34,-29
9099,-23,111,-52,37,-35,-28
9100,13,75,-79,36,-36,-27
9101,48,38,-103,35,-37,-24
9102,82,0,-124,34,-38,-21
9103,115,-39,-142,33,-39,-18
9104,147,-79,-157,32,-40,-15
9105,178,-120,-169,31,-41,-12
9106,208,-160,-178,30,-40,-9
9107,237,-197,-184,29,-37,-6
9108,265,-231,-187,28,-34,-3
9109,292,-262,-187,27,-31,0
9110,318,-290,-184,26,-28,3
9111,343,-315,-178,25,-25,6
9112,365,-337,-169,22,-22,9
9113,384,-356,-157,19,-19,12
9114,400,-372,-142,16,-16,15
9115,413,-385,-124,13,-13,18
9116,423,-395,-103,10,-10,21
9117,430,-402,-79,7,-7,24
9118,434,-406,-52,4,-4,27
9119,435,-407,-24,1,-1,28
9120,433,-405,5,-2,2,29
9121,428,-400,33,-5,5,28
9122,420,-392,60,-8,8,27
9123,409,-381,84,-11,11,24
9124,395,-367,105,-14,14,21
9125,378,-350,123,-17,17,18
9126,358,-330,138,-20,20,15
9127,335,-307,150,-23,23,12
9128,309,-281,159,-26,26,9
9129,280,-252,165,-29,29,6
9130,248,-220,168,-32,32,3
9131,213,-185,168,-35,35,0
9132,175,-147,165,-38,38,-3
9133,134,-108,159,-41,39,-6
9134,90,-68,150,-44,40,-9
9135,43,-27,138,-47,41,-12
9136,-5,15,123,-48,42,-15
9137,-54,58,105,-49,43,-18
9138,-100,102,84,-46,44,-21
9139,-143,145,60,-43,43,-24
9140,-183,187,33,-40,42,-27
9141,-220,226,3,-37,39,-30
9142,-254,262,-26,-34,36,-29
9143,-285,295,-54,-31,33,-28
9144,-313,325,-79,-28,30,-25
9145,-338,352,-101,-25,27,-22
9146,-360,376,-120,-22,24,-19
9147,-379,397,-136,-19,21,-16
9148,-395,415,-149,-16,18,-13
9149,-408,430,-159,-13,15,-10
9150,-418,442,-166,-10,12,-7
9151,-425,451,-170,-7,9,-4
9152,-429,457,-171,-4,6,-1
9153,-430,460,-169,-1,3,2
9154,-428,460,-164,2,0,5
9155,-423,457,-156,5,-3,8
9156,-415,451,-145,8,-6,11
9157,-404,442,-131,11,-9,14
9158,-391,430,-114,13,-12,17
9159,-377,415,-94,14,-15,20
9160,-362,397,-71,15,-18,23
9161,-346,376,-45,16,-21,26
9162,-329,352,-18,17,-24,27
9163,-311,325,10,18,-27,28
9164,-292,295,37,19,-30,27
9165,-272,262,61,20,-33,24
9166,-251,226,82,21,-36,21
9167,-229,187,100,22,-39,18
9168,-206,145,115,23,-42,15
9169,-182,102,127,24,-43,12
9170,-157,58,136,25,-44,9
9171,-131,13,142,26,-45,6
9172,-104,-33,145,27,-46,3
9173,-76,-78,145,28,-45,0
9174,-47,-122,142,29,-44,-3
9175,-17,-165,136,30,-43,-6
9176,14,-207,127,31,-42,-9
9177,44,-246,115,30,-39,-12
9178,71,-282,100,27,-36,-15
9179,95,-315,82,24,-33,-18
9180,116,-345,61,21,-30,-21
9181,136,-372,39,20,-27,-22
9182,155,-396,16,19,-24,-23
9183,173,-417,-8,18,-21,-24
9184,190,-435,-31,17,-18,-23
9185,206,-450,-53,16,-15,-22
9186,221,-462,-72,15,-12,-19
9187,235,-471,-88,14,-9,-16
9188,248,-477,-101,13,-6,-13
9189,260,-480,-111,12,-3,-10
9190,271,-480,-118,11,0,-7
9191,281,-477,-122,10,3,-4
9192,290,-471,-123,9,6,-1
9193,298,-462,-121,8,9,2
9194,305,-450,-116,7,12,5
9195,311,-435,-108,6,15,8
9196,316,-417,-97,5,18,11
9197,320,-396,-85,4,21,12
9198,323,-372,-72,3,24,13
9199,325,-345,-58,2,27,14
9200,326,-315,-43,1,30,15
9201,326,-282,-27,0,33,16
9202,325,-246,-12,-1,36,15
9203,323,-207,2,-2,39,14
9204,320,-165,15,-3,42,13
9205,316,-122,27,-4,43,12
9206,311,-78,38,-5,44,11
9207,303,-33,47,-8,45,9
9208,292,11,53,-11,44,6
9209,278,54,56,-14,43,3
9210,261,96,56,-17,42,0
9211,241,137,53,-20,41,-3
9212,218,177,49,-23,40,-4
9213,192,214,44,-26,37,-5
9214,163,248,38,-29,34,-6
9215,131,279,31,-32,31,-7
9216,96,307,23,-35,28,-8
9217,58,332,14,-38,25,-9
9218,17,354,6,-41,22,-8
9219,-23,373,-1,-40,19,-7
9220,-62,389,-7,-39,16,-6
9221,-100,402,-12,-38,13,-5
9222,-137,412,-16,-37,10,-4
9223,-173,419,-19,-36,7,-3
9224,-208,423,-21,-35,4,-2
9225,-242,424,-22,-34,1,-1
9226,-275,422,-22,-33,-2,0
9227,-307,417,-21,-32,-5,1
9228,-338,409,-21,-31,-8,0
9229,-366,398,-22,-28,-11,-1
9230,-391,384,-22,-25,-14,0
9231,-413,367,-21,-22,-17,1
9232,-432,347,-19,-19,-20,2
9233,-448,324,-16,-16,-23,3
9234,-461,298,-12,-13,-26,4
9235,-471,269,-9,-10,-29,3
9236,-478,237,-7,-7,-32,2
9237,-482,202,-6,-4,-35,1
9238,-483,164,-6,-1,-38,0
9239,-481,123,-7,2,-41,-1
9240,-476,83,-9,5,-40,-2
9241,-468,44,-12,8,-39,-3
9242,-457,6,-16,11,-38,-4
9243,-443,-31,-21,14,-37,-5
9244,-426,-67,-25,17,-36,-4
9245,-406,-102,-28,20,-35,-3
9246,-383,-136,-30,23,-34,-2
9247,-357,-169,-31,26,-33,-1
9248,-328,-201,-31,29,-32,0
9249,-296,-230,-30,32,-29,1
9250,-261,-256,-28,35,-26,2
9251,-223,-279,-25,38,-23,3
9252,-182,-299,-21,41,-20,4
9253,-138,-316,-18,44,-17,3
9254,-91,-330,-14,47,-14,4
9255,-43,-341,-9,48,-11,5
9256,6,-349,-3,49,-8,6
9257,54,-354,4,48,-5,7
9258,99,-356,12,45,-2,8
9259,141,-355,19,42,1,7
9260,180,-351,25,39,4,6
9261,216,-344,30,36,7,5
9262,249,-334,34,33,10,4
9263,279,-321,37,30,13,3
9264,306,-305,39,27,16,2
9265,330,-286,40,24,19,1
9266,351,-264,40,21,22,0
9267,369,-239,39,18,25,-1
9268,384,-211,37,15,28,-2
9269,396,-180,34,12,31,-3
9270,405,-148,30,9,32,-4
9271,411,-115,25,6,33,-5
9272,414,-83,19,3,32,-6
9273,414,-52,12,0,31,-7
9274,411,-22,4,-3,30,-8
9275,405,7,-5,-6,29,-9
9276,396,35,-15,-9,28,-10
9277,385,62,-26,-11,27,-11
9278,373,88,-36,-12,26,-10
9279,360,113,-45,-13,25,-9
9280,346,137,-53,-14,24,-8
9281,331,160,-60,-15,23,-7
9282,315,182,-66,-16,22,-6
9283,298,203,-71,-17,21,-5
9284,280,223,-75,-18,20,-4
9285,261,240,-78,-19,17,-3
9286,241,254,-80,-20,14,-2
9287,220,265,-81,-21,11,-1
9288,198,273,-81,-22,8,0
9289,175,278,-80,-23,5,1
9290,151,280,-78,-24,2,2
9291,126,279,-75,-25,-1,3
9292,100,275,-69,-26,-4,6
9293,73,268,-60,-27,-7,9
9294,45,258,-48,-28,-10,12
9295,16,245,-35,-29,-13,13
9296,-14,229,-21,-30,-16,14
9297,-45,210,-6,-31,-19,15
9298,-73,188,10,-28,-22,16
9299,-98,163,25,-25,-25,15
9300,-121,137,39,-23,-26,14
9301,-143,110,52,-22,-27,13
9302,-164,82,64,-21,-28,12
9303,-184,55,75,-20,-27,11
9304,-203,29,85,-19,-26,10
9305,-221,4,94,-18,-25,9
9306,-238,-20,100,-17,-24,6
9307,-254,-43,103,-16,-23,3
9308,-269,-65,103,-15,-22,0
9309,-283,-86,100,-14,-21,-3
9310,-296,-106,94,-13,-20,-6
9311,-308,-125,85,-12,-19,-9
9312,-319,-143,73,-11,-18,-12
9313,-329,-160,58,-10,-17,-15
9314,-338,-176,40,-9,-16,-18
9315,-346,-191,21,-8,-15,-19
9316,-353,-205,1,-7,-14,-20
9317,-359,-218,-20,-6,-13,-21
9318,-364,-230,-42,-5,-12,-22
9319,-368,-239,-63,-4,-9,-21
9320,-371,-245,-83,-3,-6,-20
9321,-373,-248,-100,-2,-3,-17
9322,-374,-248,-114,-1,0,-14
9323,-373,-245,-125,1,3,-11
9324,-369,-239,-133,4,6,-8
9325,-362,-230,-138,7,9,-5
9326,-352,-218,-140,10,12,-2
9327,-339,-203,-139,13,15,1
9328,-323,-185,-135,16,18,4
9329,-304,-164,-128,19,21,7
9330,-282,-140,-118,22,24,10
9331,-257,-113,-105,25,27,13
9332,-229,-85,-89,28,28,16
9333,-198,-56,-70,31,29,19
9334,-164,-26,-50,34,30,20
9335,-127,3,-29,37,29,21
9336,-87,31,-7,40,28,22
9337,-44,58,16,43,27,23
9338,0,84,38,44,26,22
9339,43,109,57,43,25,19
9340,85,133,73,42,24,16
9341,126,156,86,41,23,13
9342,166,178,96,40,22,10
9343,205,199,103,39,21,7
9344,243,219,107,38,20,4
9345,278,238,108,35,19,1
9346,310,256,106,32,18,-2
9347,339,273,101,29,17,-5
9348,365,289,93,26,16,-8
9349,388,304,82,23,15,-11
9350,408,316,68,20,12,-14
9351,425,325,53,17,9,-15
9352,439,331,37,14,6,-16
9353,450,334,20,11,3,-17
9354,458,334,2,8,0,-18
9355,463,331,-15,5,-3,-17
